,index,0
118,139,['cognosco' 'confiteor' 'dico']
119,140,['cognosco']
120,141,['duco' 'pario' 'secundo']
121,142,['emineo' 'facio' 'intellego']
122,143,['dico']
123,144,['facio' 'intellego' 'sum']
124,145,['dico']
125,146,['conspicio' 'facio' 'intellego' 'sum']
126,147,['procedo']
127,148,['dico' 'sum']
128,149,['timeo']
129,150,['accendo' 'tertio']
130,151,['aduno' 'distribuo' 'ostendo' 'sum']
131,152,['allicio' 'comparo' 'inflammo' 'reperio' 'traho']
132,153,['dico']
133,155,['dico']
134,156,['inebrio' 'poto' 'sum' 'torreo']
135,157,['dico']
136,158,['intellego' 'ostendo' 'sum']
137,159,['constituo']
138,160,['cognosco' 'intueor' 'ostendo' 'sum']
139,161,['facio' 'instruo']
140,162,['dico' 'sum']
141,163,['transformo']
142,164,['pateo' 'pertineo']
143,165,['dico']
144,166,['sum']
145,168,['cognosco' 'sum']
146,169,['sum']
147,170,['repugno' 'sum']
148,171,['contingo']
149,172,['aestimo' 'constituo' 'dico' 'ignoro' 'sum']
150,173,['cito' 'puto']
151,174,['ascribo' 'sum']
152,175,['contingo']
153,176,['attribuo' 'habeo' 'ignoro' 'patior']
154,177,['patior' 'sum']
155,178,['contingo' 'ignoro' 'praedico']
156,179,['dico']
157,180,['impono']
158,181,['ascribo']
159,182,['ignoro']
160,183,['assero' 'constituo' 'nego' 'pateo' 'procedo' 'soleo' 'subtraho']
161,184,['derogo']
162,185,['dico']
163,186,['aestimo' 'facio']
164,188,['consummo' 'credo' 'ostendo' 'sum']
165,190,['duco' 'ignoro' 'puto' 'subicio' 'sum']
166,191,['derogo' 'dico' 'existimo' 'metuo' 'pateo' 'sum' 'suppono' 'timeo']
167,192,['dico' 'intersum' 'narro' 'pateo' 'sentio' 'sum']
168,193,['dirigo' 'suppono']
169,194,['comminor' 'dico' 'erro']
170,195,['aedifico' 'intellego']
171,196,['cogito' 'erro']
172,197,['considero']
173,198,['habeo' 'induco' 'praedico' 'sum']
174,199,['praedico' 'subicio']
175,200,['considero' 'sum']
176,202,['considero' 'ordino' 'repraesento' 'sum']
177,203,['dico']
178,204,['sum']
179,205,['enarro' 'facio']
180,206,['considero']
181,207,['considero' 'fero']
182,208,['considero' 'creo' 'subicio' 'sum']
183,209,['imputo' 'praetermitto' 'sum']
184,210,['accido' 'considero' 'sum']
185,211,['considero' 'trado']
186,212,['assumo' 'cedo' 'puto' 'sum' 'trado']
187,213,['considero' 'debeo' 'dico' 'super']
188,215,['sum']
189,217,['procedo']
190,218,['ostendo' 'propono' 'utor']
191,219,['procedo' 'sum']
192,220,['considero' 'perduco' 'sum']
193,221,['considero' 'sum']
194,222,['cognosco' 'intueor' 'sum']
195,223,['dico' 'resto' 'sum']
196,224,['dico']
197,225,['ago' 'distinguo' 'pertineo' 'produco' 'sum']
198,226,['competo' 'sum']
199,227,['competo' 'ostendo' 'sum' 'suppono']
200,228,['dico' 'ostendo' 'sum']
201,229,['conduco']
202,230,['exsisto' 'sum']
203,232,['dico' 'ostendo' 'sum']
204,233,['sum']
205,234,['ostendo' 'produco' 'sum']
206,236,['insum' 'sum']
207,237,['ago']
208,238,['ago' 'sum']
209,239,['ago' 'exsisto' 'nascor' 'sum']
210,240,['ostendo' 'sum']
211,241,['ago' 'competo' 'sum']
212,243,['facio' 'pateo' 'sum']
213,244,['ostendo' 'sum']
214,245,['competo' 'facio' 'sum']
215,247,['communico' 'ostendo' 'sum']
216,248,['pateo' 'sum']
217,249,['communico' 'sum']
218,250,['sum']
219,252,['extendo' 'sum']
220,253,['calefacio' 'sum']
221,254,['permisceo' 'sum']
222,255,['sum']
223,256,['facio' 'intellego' 'maneo' 'multo' 'produco' 'sum' 'tendo']
224,257,['sum']
225,258,['dico' 'sum']
226,259,['facio']
227,260,['sum']
228,261,['appareo' 'attribuo' 'sum']
229,262,['ago' 'sum']
230,263,['sum']
231,264,['sum']
232,266,['sequor']
233,267,['ago' 'patior' 'sum']
234,268,['sum']
235,271,['includo' 'ostendo' 'sum']
236,272,['sum']
237,273,['sum']
238,276,['ago' 'sum']
239,277,['ago' 'sum']
240,278,['ago' 'ostendo' 'sum']
241,279,['ago' 'ascribo' 'sum']
242,280,['dico' 'sum']
243,281,['sum']
244,283,['facio']
245,284,['sum']
246,285,['sum']
247,286,['competo' 'sum']
248,287,['ostendo' 'sum']
249,288,['sum']
250,290,['sum']
251,291,['dico' 'ostendo' 'sum']
252,292,['sum']
253,294,['pateo' 'pertineo' 'praedico']
254,295,['contineo' 'ostendo' 'sum']
255,296,['sum']
256,297,['ostendo' 'sum']
257,298,['sum']
258,300,['sum']
259,301,['pono']
260,302,['ostendo' 'sum']
261,303,['sum']
262,305,['reduco' 'sum']
263,306,['ago' 'reduco']
264,307,['sum']
265,308,['ago']
266,309,['ago' 'sum']
267,310,['sum']
268,311,['sum']
269,312,['ostendo' 'sum']
270,313,['sum']
271,314,['ostendo' 'sum']
272,315,['ostendo' 'sum']
273,316,['competo']
274,317,['sum']
275,319,['sum']
276,320,['comparo']
277,321,['compleo' 'sum']
278,322,['sum']
279,324,['ago' 'sum']
280,325,['ostendo' 'sum']
281,326,['ago' 'sum']
282,327,['sum']
283,330,['insum' 'sum']
284,331,['computo']
285,332,['sum']
286,333,['sum']
287,334,['dico']
288,335,['dico' 'facio' 'praedico' 'sum']
289,336,['ago' 'considero' 'dico' 'facio' 'importo' 'intellego' 'pateo' 'sum']
290,337,['ago' 'dico' 'facio' 'intellego' 'maneo' 'transeo']
291,338,['intellego' 'sum']
292,339,['respicio']
293,340,['sum']
294,341,['attribuo' 'intellego' 'pateo' 'praedico' 'produco' 'sum']
295,342,['ostendo' 'sum']
296,343,['dico']
297,344,['dico' 'habeo' 'principio' 'sum']
298,346,['dico' 'intellego']
299,347,['dico' 'habeo' 'ostendo' 'sum']
300,348,['dico']
301,350,['sum']
302,351,['ago']
303,352,['dico']
304,354,['dico' 'scio']
305,355,['habeo']
306,356,['dico']
307,358,['ago' 'dico' 'facio']
308,359,['ago' 'ostendo' 'sum']
309,360,['dico']
310,362,['importo']
311,363,['ostendo' 'sum']
312,364,['dico' 'pateo']
313,365,['dico' 'sum']
314,366,['sum']
315,367,['ostendo' 'sum']
316,368,['sum']
317,369,['dico' 'habeo' 'sum']
318,370,['dico' 'intellego' 'sum']
319,371,['sum']
320,372,['ostendo' 'sum']
321,373,['sum']
322,375,['ostendo' 'sum']
323,376,['comparo' 'sum']
324,377,['sum']
325,378,['dico' 'licet' 'sum']
326,379,['dico']
327,380,['dico' 'sum']
328,382,['dico' 'habeo' 'praedico' 'sum']
329,383,['sum']
330,384,['sequor' 'sum']
331,385,['muto' 'produco' 'sum']
332,386,['exsisto']
333,388,['muto' 'sum']
334,389,['dico' 'incipio' 'sum']
335,390,['exsisto' 'muto' 'praedico' 'sequor']
336,391,['ostendo' 'sum']
337,392,['dico' 'praedico']
338,393,['dico' 'exsisto' 'praedico' 'sum']
339,394,['considero' 'sum']
340,395,['sum']
341,397,['exsisto' 'sum']
342,399,['praedico' 'sum']
343,400,['dico' 'sum']
344,401,['insum']
345,402,['exsisto' 'inhaereo']
346,403,['insum']
347,404,['sum']
348,405,['attribuo' 'dico' 'ostendo' 'relinquo' 'sum']
349,406,['intellego']
350,407,['dico' 'pateo' 'praedico']
351,408,['praedico']
352,409,['intellego' 'praedico']
353,410,['sum']
354,411,['intellego' 'praedico' 'termino']
355,412,['intellego' 'significo']
356,413,['derogo' 'dico' 'intellego' 'pateo' 'sequor' 'significo']
357,414,['considero' 'intellego' 'prohibeo' 'sum']
358,415,['intellego' 'sum']
359,416,['attestor' 'dico']
360,417,['sum']
361,418,['ostendo' 'sum']
362,419,['sum']
363,420,['habeo' 'sum']
364,421,['sum']
365,422,['dico' 'excedo' 'habeo' 'rego']
366,423,['sum']
367,424,['dico' 'luceo' 'misceo' 'praedico' 'sum']
368,425,['dico' 'sum']
369,426,['accipio' 'habeo' 'sum']
370,427,['sum']
371,428,['ostendo' 'sum']
372,429,['sum']
373,430,['dico' 'praedico' 'sequor' 'sum']
374,431,['dico' 'facio']
375,433,['deficio' 'minoro' 'sum']
376,434,['accido' 'addo' 'subtraho' 'sum']
377,435,['maneo' 'minoro' 'pateo']
378,437,['competo' 'sum']
379,438,['sum']
380,439,['ostendo' 'sum']
381,440,['praedico' 'sum']
382,442,['sum']
383,443,['praepono' 'reduco' 'sum']
384,444,['sum']
385,445,['do' 'sum']
386,446,['ostendo' 'sum']
387,447,['sum']
388,449,['dico' 'ignio' 'sum']
389,450,['sum']
390,451,['ostendo' 'sum']
391,452,['sum']
392,454,['considero' 'habeo' 'sum']
393,455,['procedo' 'sum']
394,456,['habeo' 'procedo' 'sum']
395,457,['ostendo' 'sum']
396,458,['sum']
397,459,['reduco' 'sum']
398,461,['ostendo' 'sum']
399,462,['probo' 'sum']
400,463,['sum']
401,464,['nascor' 'sum']
402,465,['nascor' 'sum']
403,466,['sum']
404,468,['sumo']
405,469,['ostendo' 'sum']
406,470,['ostendo' 'sum']
407,472,['dico']
408,473,['facio' 'sum']
409,475,['facio' 'sum']
410,478,['habeo' 'pono' 'sum']
411,479,['dico' 'sum']
412,480,['produco']
413,481,['appareo' 'produco']
414,482,['sum']
415,483,['habeo' 'produco' 'propono']
416,484,['probo' 'procedo' 'sum']
417,485,['sum']
418,486,['ostendo' 'sum']
419,487,['relinquo' 'requiro']
420,489,['superinduco']
421,490,['ago' 'sum' 'superinduco']
422,491,['sum']
423,492,['sum']
424,493,['requiro' 'sum']
425,494,['ostendo' 'sum']
426,495,['requiro']
427,497,['extendo' 'habeo' 'sum']
428,498,['sum']
429,499,['sum' 'trado']
430,500,['ago' 'sum' 'transmuto']
431,501,['ostendo' 'sum']
432,502,['ago' 'transmuto']
433,503,['ago' 'produco' 'transmuto']
434,504,['facio' 'sum']
435,505,['produco' 'sum']
436,507,['ago' 'competo' 'sum']
437,508,['facio']
438,509,['ostendo' 'sum']
439,510,['ago' 'competo']
440,511,['competo' 'facio' 'indigeo']
441,513,['ago']
442,514,['ago' 'sum']
443,515,['inhaereo' 'produco' 'sum']
444,516,['exsisto' 'genero' 'habeo' 'probo']
445,517,['inhaereo' 'probo' 'sum']
446,518,['inhaereo' 'produco' 'sum']
447,519,['ago' 'requiro']
448,520,['requiro']
449,522,['comparo' 'recipio' 'sum']
450,523,['sum']
451,524,['recipio' 'requiro']
452,525,['recipio' 'sum']
453,526,['ago' 'probo' 'recipio' 'sum']
454,527,['produco' 'requiro']
455,529,['ago' 'habeo' 'requiro' 'sum']
456,530,['habeo' 'produco' 'sum']
457,531,['habeo']
458,532,['ostendo' 'pateo' 'sum']
459,533,['ago' 'requiro']
460,535,['sum']
461,536,['sum']
462,537,['pateo' 'praedico' 'recipio' 'sum']
463,538,['recipio' 'sum']
464,539,['recipio' 'sum']
465,540,['sum']
466,541,['sum']
467,542,['respondeo']
468,543,['requiro']
469,545,['sum']
470,546,['constituo' 'respondeo']
471,547,['pono' 'sequor' 'sum']
472,548,['sum']
473,549,['sum']
474,550,['relinquo' 'sum']
475,552,['sum']
476,553,['ordino' 'ostendo' 'sum']
477,554,['licet' 'pateo' 'reduco' 'sum']
478,555,['sum']
479,556,['sum']
480,559,['sum']
481,560,['ostendo' 'sum']
482,561,['sum']
483,563,['requiro']
484,564,['dico']
485,565,['creo']
486,566,['creo' 'produco' 'sum']
487,567,['confuto' 'pono' 'sum']
488,568,['facio' 'sumo']
489,569,['sum']
490,570,['sum']
491,571,['sum']
492,572,['ostendo' 'sum']
493,573,['exsisto' 'sum']
494,574,['ostendo' 'sum' 'suscipio']
495,575,['sum']
496,577,['cado' 'communico' 'pateo' 'sum']
497,578,['dico']
498,579,['probo' 'sum']
499,580,['sum']
500,582,['habeo' 'sum']
501,583,['ostendo']
502,584,['habeo' 'produco' 'sum']
503,585,['sum']
504,587,['facio' 'praecedo' 'sum']
505,588,['sum']
506,589,['duro' 'facio' 'sum']
507,590,['facio' 'incipio' 'sum']
508,591,['praecedo' 'praestituo' 'sum']
509,592,['sum']
510,593,['sum']
511,594,['obicio']
512,595,['appareo' 'impugno' 'sum' 'sumo' 'transmuto']
513,596,['creo' 'statuo' 'sum']
514,597,['sum']
515,598,['creo' 'prohibeo' 'sum']
516,599,['accipio' 'exsisto' 'intellego' 'sum']
517,600,['appareo' 'creo' 'sum']
518,601,['creo' 'sum']
519,602,['produco']
520,603,['produco' 'sum']
521,604,['creo' 'dico']
522,605,['creo' 'sum']
523,607,['abeo' 'sum']
524,608,['creo' 'procedo' 'sum']
525,609,['sum']
526,610,['appareo' 'praedico' 'sum']
527,611,['sum']
528,612,['sum']
529,613,['sum']
530,615,['sum']
531,616,['sum']
532,617,['sum']
533,619,['facio' 'probo' 'sum']
534,620,['accido']
535,621,['facio' 'indigeo' 'praecedo' 'sum']
536,622,['facio' 'sum']
537,623,['facio' 'habeo' 'relinquo']
538,624,['sum']
539,625,['sum']
540,627,['sum']
541,628,['numero']
542,629,['super' 'transeo']
543,630,['sum']
544,631,['pertranseo']
545,632,['attendo' 'calefacio' 'respondeo']
546,633,['sum']
547,634,['contingo']
548,635,['pateo' 'sum']
549,636,['contingo' 'facio' 'praecedo' 'sum']
550,637,['praedico' 'sum' 'suscipio']
551,638,['praecedo']
552,639,['sum']
553,640,['relinquo' 'sum']
554,642,['sum']
555,643,['recipio' 'sum']
556,644,['facio' 'illumino' 'praecedo' 'praesum' 'sum']
557,645,['ago' 'ostendo' 'sum']
558,646,['relinquo' 'sum']
559,647,['creo' 'illumino' 'sum']
560,648,['dico' 'facio' 'pronuntio' 'sum']
561,649,['creo']
562,650,['expono']
563,651,['probo' 'sum']
564,652,['creo']
565,653,['appareo' 'produco']
566,654,['ago' 'facio' 'sum']
567,655,['habeo' 'sum']
568,656,['acquiro']
569,658,['facio']
570,659,['habeo' 'ostendo' 'sum']
571,660,['produco']
572,662,['ago']
573,663,['ago' 'facio' 'habeo' 'patior' 'sum']
574,664,['probo' 'sum']
575,665,['facio']
576,666,['ostendo' 'sum']
577,667,['creo']
578,669,['ago' 'educo' 'facio' 'probo' 'sum']
579,670,['ago' 'sum']
580,671,['dico' 'habeo' 'sum']
581,672,['produco']
582,673,['sum']
583,675,['creo' 'sum']
584,676,['disto' 'facio' 'reduco' 'sum']
585,677,['considero' 'excedo' 'facio' 'instituo' 'subtraho' 'sum']
586,678,['probo' 'sum']
587,679,['creo' 'facio' 'sum']
588,681,['facio' 'probo' 'sum']
589,682,['adsum' 'ago' 'facio' 'tango']
590,683,['ago' 'sum' 'tango']
591,684,['sum']
592,685,['accido' 'sum']
593,686,['ago' 'creo']
594,687,['ago' 'creo' 'dico' 'habeo' 'pateo' 'sum']
595,688,['creo' 'sum']
596,689,['creo' 'ostendo' 'praemitto' 'sum']
597,690,['sum']
598,691,['sum']
599,692,['sum']
600,694,['creo' 'ostendo' 'sum']
601,695,['sum']
602,696,['competo']
603,698,['attribuo' 'doceo' 'respondeo' 'sum']
604,699,['sum']
605,700,['appareo']
606,701,['sum']
607,702,['sum']
608,703,['sum']
609,704,['facio']
610,705,['facio']
611,706,['sum']
612,708,['sum']
613,709,['habeo' 'sequor' 'sum']
614,710,['genero' 'sum']
615,711,['ago' 'reduco' 'sum']
616,712,['habeo' 'probo' 'sum']
617,713,['ago' 'sum']
618,714,['adhibeo']
619,715,['sum']
620,716,['ostendo' 'sum']
621,717,['creo']
622,719,['adhibeo' 'attingo' 'sum']
623,720,['recipio' 'sum']
624,721,['sum']
625,723,['creo' 'relinquo']
626,725,['caro' 'genero' 'seco']
627,726,['creo' 'debeo' 'sum']
628,727,['respondeo' 'sum']
629,728,['caro' 'sum']
630,729,['creo' 'efficio' 'respondeo' 'sum']
631,730,['sum']
632,731,['dico' 'sum']
633,732,['creo' 'sum']
634,734,['sum']
635,735,['sum']
636,736,['attribuo' 'sum']
637,737,['attribuo' 'sum']
638,738,['creo' 'sum']
639,740,['ago' 'sum']
640,741,['calefacio' 'sum']
641,742,['ago' 'sum']
642,743,['habeo' 'sum']
643,744,['distinguo' 'sum']
644,745,['distinguo' 'finio' 'habeo' 'subsisto' 'sum']
645,746,['finio' 'subsisto']
646,747,['creo' 'ostendo' 'sum']
647,749,['coloro' 'dico' 'facio' 'sum']
648,750,['dico' 'facio']
649,751,['facio']
650,752,['sum']
651,753,['reduco']
652,754,['sum']
653,755,['sum']
654,756,['creo' 'produco' 'sum']
655,757,['affirmo' 'attestor' 'creo']
656,758,['creo']
657,759,['dico']
658,760,['sum']
659,761,['exsisto' 'sum']
660,762,['creo' 'dico' 'separo' 'sum']
661,764,['appareo']
662,765,['creo' 'produco' 'sum']
663,766,['compono' 'separo' 'sum' 'suppono']
664,767,['exsisto' 'praedico' 'sum']
665,768,['produco' 'sum']
666,769,['dico' 'produco']
667,770,['dico' 'induro']
668,771,['sum']
669,773,['extendo' 'habeo' 'sum']
670,774,['dico' 'pateo' 'sum']
671,775,['extendo' 'repugno']
672,776,['sum']
673,777,['oppono' 'repugno' 'sum']
674,778,['includo']
675,779,['implico' 'sum']
676,780,['implico' 'relinquo']
677,782,['ago' 'sum']
678,783,['ago' 'sum']
679,784,['genero']
680,785,['habeo' 'ostendo' 'sum']
681,786,['habeo' 'repugno' 'sum']
682,787,['implico' 'sum']
683,790,['respondeo']
684,791,['sum']
685,792,['exsisto' 'sum']
686,793,['reduco' 'sum']
687,794,['reduco' 'sum']
688,795,['creo' 'sum']
689,796,['creo' 'facio' 'sum']
690,797,['creo' 'repugno' 'sum' 'tollo']
691,800,['contingo' 'subsum']
692,801,['habeo']
693,802,['ago']
694,803,['excedo' 'praedico' 'produco' 'sum']
695,804,['produco' 'separo' 'transcendo']
696,805,['ago' 'facio']
697,806,['subtraho']
698,807,['habeo' 'ostendo' 'sum']
699,808,['ostendo' 'sum']
700,809,['sum']
701,810,['ago' 'produco' 'requiro']
702,811,['impedio']
703,812,['resto' 'sum']
704,813,['sum' 'teneo' 'trado']
705,814,['dico']
706,816,['ambulo' 'sum']
707,818,['scio']
708,820,['sum']
709,821,['facio' 'habeo' 'pono' 'produco' 'sum']
710,822,['dico']
711,823,['aestimo']
712,824,['ago']
713,825,['ago' 'ostendo']
714,827,['sum']
715,828,['ordino' 'ostendo' 'sum']
716,829,['ago']
717,831,['implico' 'ostendo' 'subsum' 'sum']
718,832,['creo' 'habeo' 'implico' 'pateo' 'sum']
719,833,['subsum']
720,834,['ago' 'facio']
721,835,['ago']
722,837,['ago' 'facio' 'sum']
723,838,['ago']
724,839,['sum']
725,840,['intellego' 'probo' 'sum']
726,841,['ago']
727,842,['ago' 'intellego' 'medio' 'sum']
728,843,['ago']
729,845,['sum']
730,846,['maneo' 'sum']
731,847,['comburo' 'facio' 'sum' 'transeo']
732,848,['ostendo' 'sum']
733,849,['sum']
734,850,['appeto' 'cognosco' 'sum']
735,853,['ago' 'ordino' 'pateo' 'sum']
736,854,['sum']
737,855,['ago' 'careo' 'dirigo']
738,856,['pateo']
739,857,['sagitto' 'sum']
740,858,['sum']
741,859,['debeo' 'ordino' 'requiro' 'sum']
742,860,['intellego' 'sum']
743,861,['ago' 'sum']
744,863,['ago' 'sum']
745,864,['procedo' 'reduco' 'sum']
746,865,['ago' 'sum']
747,866,['ago']
748,867,['ago' 'sum']
749,868,['sum']
750,869,['ago' 'sum']
751,871,['debeo']
752,872,['sum']
753,873,['licet' 'sum']
754,874,['sum']
755,875,['ago' 'pateo' 'sum']
756,876,['debeo' 'sum']
757,878,['ago' 'appareo' 'sum' 'utor']
758,879,['ago' 'sum']
759,880,['sum']
760,881,['ago']
761,883,['attingo' 'habeo' 'sum']
762,884,['ago' 'comparo' 'intendo']
763,885,['habeo']
764,886,['ago' 'sum']
765,887,['doceo']
766,888,['dico']
767,889,['facio']
768,891,['propono']
769,895,['creo' 'sum']
770,896,['ago' 'dico']
771,897,['ago']
772,898,['appareo' 'produco']
773,899,['ago']
774,900,['apprehendo' 'sum']
775,901,['ostendo' 'sum']
776,902,['intellego' 'relinquo' 'sum']
777,904,['ago']
778,905,['ago' 'calefacio' 'habeo']
779,906,['sum']
780,907,['ago' 'insum' 'sum']
781,908,['produco']
782,909,['ago' 'ostendo' 'sum']
783,910,['produco']
784,912,['ordino' 'sum']
785,913,['facio' 'ordino' 'sum']
786,914,['sum']
787,915,['cognosco' 'habeo' 'sum']
788,916,['facio' 'intellego']
789,917,['dico']
790,918,['habeo' 'produco' 'sum']
791,919,['ordino' 'pateo' 'produco']
792,920,['produco']
793,922,['dico' 'sum' 'transeo']
794,923,['creo' 'facio' 'pateo' 'sum']
795,924,['dico' 'sum']
796,925,['comparo' 'creo']
797,926,['produco']
798,927,['facio']
799,929,['dico']
800,930,['facio']
801,932,['fundo']
802,933,['dico']
803,934,['dico']
804,935,['accipio' 'dico' 'praemitto' 'sum']
805,936,['ostendo' 'sum']
806,937,['probo' 'sum']
807,938,['dico']
808,939,['sum']
809,940,['sum']
810,941,['ago' 'sum']
811,942,['habeo' 'subicio' 'sum']
812,943,['pertineo' 'sum']
813,944,['sum']
814,946,['sum']
815,947,['competo' 'muto']
816,948,['augeo' 'corrumpo' 'genero' 'minuo' 'muto']
817,950,['corrumpo' 'deficio' 'sequor' 'sum']
818,952,['sum']
819,953,['sum']
820,954,['deficio']
821,956,['fatigo' 'pateo' 'sum']
822,958,['patior']
823,959,['nascor' 'sum']
824,960,['irascor' 'paeniteo' 'sono']
825,962,['deficio' 'dico' 'facio' 'habeo' 'sum']
826,963,['inquiro' 'sum']
827,964,['sum' 'tollo']
828,965,['oppono' 'tollo']
829,966,['oppono' 'sum']
830,967,['facio' 'sum']
831,969,['includo' 'oppono']
832,970,['sequor' 'sum']
833,971,['facio' 'insum' 'oppono' 'sum']
834,973,['sequor']
835,974,['facio' 'habeo' 'remaneo' 'sum']
836,976,['duco' 'facio' 'habeo' 'rego' 'sequor' 'sum' 'sumo']
837,977,['facio' 'pateo' 'praetereo' 'sum']
838,978,['includo']
839,979,['sum']
840,980,['facio' 'repugno' 'sum']
841,981,['facio']
842,982,['facio' 'sum']
843,983,['facio' 'pateo']
844,984,['facio' 'sum']
845,985,['dico' 'pateo' 'sum']
846,986,['facio']
847,987,['facio' 'pertineo' 'sum']
848,988,['facio']
849,991,['sum']
850,993,['facio' 'sum']
851,994,['accipio' 'considero' 'sum']
852,995,['sum']
853,996,['facio' 'ostendo' 'pateo' 'sum']
854,997,['ostendo' 'sum']
855,998,['pateo' 'pecco']
856,999,['ostendo' 'sum']
857,1000,['facio' 'impleo' 'sum']
858,1001,['dico' 'praemitto' 'scio']
859,1002,['facio' 'praemitto']
860,1003,['considero' 'facio' 'oppono']
861,1004,['habeo' 'ostendo' 'sum']
862,1005,['dico' 'facio' 'intellego']
863,1006,['implico' 'oppono']
864,1007,['intellego' 'respicio' 'sum']
865,1008,['ago' 'ostendo' 'sum']
866,1009,['dimitto' 'facio' 'praescio']
867,1010,['concedo' 'dico' 'nego' 'praedico']
868,1011,['coarto']
869,1012,['ago' 'coarto' 'extendo' 'limito' 'ostendo' 'resto' 'sum']
870,1013,['intellego' 'ostendo' 'procedo' 'sum']
871,1014,['coarto' 'ostendo' 'profero' 'sum']
872,1016,['ostendo']
873,1017,['adaequo' 'excedo' 'exsisto' 'facio' 'finio' 'numero']
874,1018,['consto' 'sum']
875,1019,['excedo' 'sum']
876,1020,['sum']
877,1021,['cognosco' 'ostendo' 'sum' 'transcendo']
878,1022,['coarto']
879,1024,['ostendo' 'sum']
880,1025,['produco']
881,1026,['coarto' 'finio']
882,1028,['ago' 'arto' 'produco' 'sum']
883,1029,['intellego' 'ostendo' 'sum']
884,1030,['ago']
885,1032,['comparo' 'produco']
886,1033,['contineo' 'extendo' 'subicio']
887,1034,['ostendo' 'subicio' 'sum']
888,1035,['extendo' 'repugno']
889,1036,['contineo' 'nascor' 'sum']
890,1037,['coarto']
891,1038,['dico' 'sum']
892,1039,['sum']
